,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
1072,1072,1072,E2,E2.5,5,1,S1,32,TrialList7,east,short,magnitude,Attributive,east{-}short9,Hard,magnitudes9,8646,empty{-}heavy9,53992,0,empty,heavy,0,0,distance,distances9,14934,0,east{-}meter9,15766,direction,direction9,22556,1,east{-}short9,,4,3.403,3.04,5,85.63,3.61,4.5,44.5165,3.325,9.0,1.869,2.43,3,8.0,25.61,3.17,0.24502108868487527,0.04157153751683462,0.04157153751683462,0.2530297371111738,0.4050288367685073,0.3187827272012158,0.30876193646961636,0.2478696370949045,0.38737883082167457,0.24500958469762057,0.0012138234276546367,0.3196188249480224,0.3196188249480224,0.002213248501755416,0.2453756375285192,0.23700367413202095,0.023899438075219992,0.06392326011012783,0.03023053323599989,0.04110297478848113,0.0016830657791194747,0.3564849934415736,0.3564849934415736,0.00844430913479266,0.37421209141189726,0.6082412799138901,0.032943564665090186,0.282749233127206,0.10188089303916747,0.152516223632852,0.024612553593454822,0.08290401060136854,0.08290401060136854,0.16141993812447242,0.5131526829324965,0.6958288016515692,0.10855542794601514,0.09326985160434198,0.3013293113329609,0.10757422735723887,0.03933665232502992,0.1575275085624943,0.1575275085624943,0.1744192868129214,0.2428826880253141,0.41459722967715784,0.06309625286930887,0.4143559137573656,0.37126144721126697,0.08329421423079897,0.03177726178278839,0.10228724587646176,0.10228724587646176,0.14174531647493993,0.2432925629402174,0.45092279830406967,0.06564541366297516,0.2944714439337093,0.2764337059062387,0.09681663075333957,-0.008463496222292477,0.11304470573309278,0.11304470573309278,0.05277427192475359,0.26984630108486485,0.7436237072094425,-0.0008581128050610953,0.16933269855965172,0.13107017161376022,0.03612386866872552
1073,1073,1073,E2,E2.5,5,1,S1,30,TrialList7,old,new,age,Hierarchical,new{-}old9,Easy,age9,8328,new{-}old9,14825,1,new,old,1,1,,,0,0,,0,,,0,0,,,3,4.492,2.72,3,723.78,2.81,3.0,364.13599999999997,2.765,3.0,3.6060000000000003,2.86,1,,,,0.367693066805722,0.31629670009226196,0.31629670009226196,NA,NA,NA,NA,NA,NA,NA,0.9826825170328534,0.9293086418758116,0.9293086418758116,NA,NA,NA,NA,NA,NA,NA,0.679621026627817,0.3821955001073133,0.3821955001073133,NA,NA,NA,NA,NA,NA,NA,0.7111101075517009,0.5179484996207432,0.5179484996207432,NA,NA,NA,NA,NA,NA,NA,0.2520566805585831,0.2558467398814901,0.2558467398814901,NA,NA,NA,NA,NA,NA,NA,0.24636577535128967,0.24502853003313196,0.24502853003313196,NA,NA,NA,NA,NA,NA,NA,0.3528826838955681,0.31617652278139996,0.31617652278139996,NA,NA,NA,NA,NA,NA,NA
1074,1074,1074,E2,E2.5,5,1,S1,35,TrialList8,army,drum,military,Coordinate,army{-}drum9,Medium,military9,35933,army{-}drum9,7359,1,army,drum,1,1,,,0,0,,0,,,0,0,,,4,3.641,4.7,4,8.47,4.96,4.0,6.0555,4.83,8.0,3.323,4.0,1,,,,0.10629195266350133,0.10602230248758626,0.10602230248758626,NA,NA,NA,NA,NA,NA,NA,0.03897113672510344,0.049885480331194554,0.049885480331194554,NA,NA,NA,NA,NA,NA,NA,0.08929220801407489,0.1060915639252662,0.1060915639252662,NA,NA,NA,NA,NA,NA,NA,0.14286559820255518,0.16222377954755418,0.16222377954755418,NA,NA,NA,NA,NA,NA,NA,0.1270204927440839,0.12909008135547784,0.12909008135547784,NA,NA,NA,NA,NA,NA,NA,0.10307058661372559,0.09874298746767196,0.09874298746767196,NA,NA,NA,NA,NA,NA,NA,0.054086802342149576,0.0615992267239478,0.0615992267239478,NA,NA,NA,NA,NA,NA,NA
1075,1075,1075,E2,E2.5,5,1,S1,34,TrialList8,happy,sad,emotion,Hierarchical,happy{-}sad9,Easy,emotion9,9747,happy{-}sad9,6491,1,happy,sad,1,1,,,0,0,,0,,,0,0,,,5,4.23,2.56,3,63.37,3.07,4.0,33.8,2.815,7.0,2.627,2.44,1,,,,0.5652857370637423,0.29175387815708764,0.29175387815708764,NA,NA,NA,NA,NA,NA,NA,0.963164205482305,0.7730513425074543,0.7730513425074543,NA,NA,NA,NA,NA,NA,NA,0.7525363191630339,0.6985533739449533,0.6985533739449533,NA,NA,NA,NA,NA,NA,NA,0.8577615757080169,0.7505332771843305,0.7505332771843305,NA,NA,NA,NA,NA,NA,NA,0.2300841197756962,0.6092030221689454,0.6092030221689454,NA,NA,NA,NA,NA,NA,NA,0.22733130244143718,0.5912272177252451,0.5912272177252451,NA,NA,NA,NA,NA,NA,NA,0.24358278970944824,0.6660227181986186,0.6660227181986186,NA,NA,NA,NA,NA,NA,NA
1076,1076,1076,E2,E2.5,5,1,S1,36,TrialList8,giant,subtle,quiet,Coordinate,giant{-}subtle9,Hard,quiet9,97958,giant{-}subtle9,16783,1,giant,subtle,1,1,,,0,0,,0,,,0,0,,,5,3.14,4.3,6,6.94,1.72,5.5,5.04,3.01,5.0,3.7769999999999997,2.76,1,,,,-0.003242741098044677,0.23400326319908193,0.23400326319908193,NA,NA,NA,NA,NA,NA,NA,0.08636285107826736,0.9322359143072232,0.9322359143072232,NA,NA,NA,NA,NA,NA,NA,0.08479695295629108,0.5114445323850363,0.5114445323850363,NA,NA,NA,NA,NA,NA,NA,0.060708005400398,0.35992696922263945,0.35992696922263945,NA,NA,NA,NA,NA,NA,NA,0.06993508322275888,0.47160997760169043,0.47160997760169043,NA,NA,NA,NA,NA,NA,NA,0.049680346708916745,0.4852351116396655,0.4852351116396655,NA,NA,NA,NA,NA,NA,NA,0.05445313521248463,0.7706693554669002,0.7706693554669002,NA,NA,NA,NA,NA,NA,NA
1077,1077,1077,E2,E2.5,5,1,S1,39,TrialList9,olive,real,pit,Attributive,olive{-}real9,Hard,pit9,57538,layer{-}olive9,31698,0,layer,olive,1,0,food,food9,71666,0,fly{-}olive9,24783,exist,exist9,93699,0,happen{-}olive9,,5,2.575,4.9,4,442.8,2.5,4.5,222.6875,3.7,3.0,2.8289999999999997,4.68,4,4.0,154.43,4.8,0.043756637744115534,0.023558096841587717,0.023558096841587717,0.19211982012529494,0.2083031374880805,0.04077322669186989,0.2858340074887291,0.1187982273389947,0.16418573734301956,0.07218528917076739,0.006319892493551138,0.0014531493049629862,0.0014531493049629862,0.5380523404388948,0.00900705015597103,-0.007900720920344995,0.14209487147252187,0.04771546100901347,0.01643636955439931,0.007219879864255652,0.03154857874567918,0.020536470928843698,0.020536470928843698,0.3122960105041228,0.027877609919089386,0.045538835913415454,0.39528925223184985,0.08555157684527315,0.030339106989174525,0.01536370005469112,0.04499188834515033,0.04004031343676595,0.04004031343676595,0.3870697569900716,0.06519302705061758,0.026109594856415952,0.4305579469329903,0.2301868825796487,0.04281333094906847,0.04651016874152025,0.031347976262869115,0.030199790923734593,0.030199790923734593,0.42842909921669814,0.04084030821867635,0.03551891075967106,0.35679201289440277,0.15740768137364125,0.04081328076591817,0.02144013834812486,0.047315606455461734,0.04432518769047866,0.04432518769047866,0.294354458750824,0.04249238783030307,0.059460178979481415,0.3349658832364293,0.11319924356696098,0.03633422410298637,0.04411225107146588,0.0050678174616148874,0.00952680227452507,0.00952680227452507,0.1579191775199177,0.01801484115065899,0.010563908112698583,0.1870467341435197,0.07366076514065711,0.013631895571551422,0.016485313858701445
1078,1078,1078,E2,E2.5,5,1,S1,40,TrialList9,weird,trauma,scar,Attributive,trauma{-}weird9,Medium,scarring9,65917,trauma{-}weird9,6095,1,trauma,weird,1,1,,,0,0,,0,,,0,0,,,5,3.7119999999999997,1.59,6,17.04,2.72,5.5,10.376,2.155,4.0,2.636,4.74,1,,,,0.0173741139649497,0.2819318706651812,0.2819318706651812,NA,NA,NA,NA,NA,NA,NA,0.019734445491213726,0.41024328631472107,0.41024328631472107,NA,NA,NA,NA,NA,NA,NA,0.024087642192908487,0.37679614579513276,0.37679614579513276,NA,NA,NA,NA,NA,NA,NA,0.05295331511014201,0.3440343597239335,0.3440343597239335,NA,NA,NA,NA,NA,NA,NA,0.11760505593521098,0.5603055332413137,0.5603055332413137,NA,NA,NA,NA,NA,NA,NA,0.08173627613404133,0.4784617962014168,0.4784617962014168,NA,NA,NA,NA,NA,NA,NA,0.016237084815081237,0.7307163117376639,0.7307163117376639,NA,NA,NA,NA,NA,NA,NA
1079,1079,1079,E2,E2.5,5,1,S1,38,TrialList9,candle,wick,flame,Attributive,candle{-}wick9,Easy,flame9,5062,candle{-}wick9,11305,1,candle,wick,1,1,,,0,0,,0,,,0,0,,,6,2.613,4.86,4,2.51,4.69,5.0,2.5615,4.775,5.0,2.665,4.67,1,,,,0.3299780782144679,0.16450221674351073,0.16450221674351073,NA,NA,NA,NA,NA,NA,NA,0.9801044559788655,0.31541766681646166,0.31541766681646166,NA,NA,NA,NA,NA,NA,NA,0.9460445020931304,0.818226225424623,0.818226225424623,NA,NA,NA,NA,NA,NA,NA,0.849856542308735,0.7591789076914082,0.7591789076914082,NA,NA,NA,NA,NA,NA,NA,0.845150661731298,0.7932367670646562,0.7932367670646562,NA,NA,NA,NA,NA,NA,NA,0.7724268042746039,0.7351903180082057,0.7351903180082057,NA,NA,NA,NA,NA,NA,NA,0.9706199834372657,0.7565752604570266,0.7565752604570266,NA,NA,NA,NA,NA,NA,NA
1080,1080,1080,E2,E2.6,6,1,S1,8,TrialList1,cave,knight,Batman,Locative,cave{-}knight9,Hard,batman9,32673,bird{-}robin9,67563,0,bird,robin,0,0,dark,dark9,18612,0,cave{-}robin9,9945,gotham,gotham9,45270,0,knight{-}robin9,,4,2.8539999999999996,4.96,6,26.76,4.79,5.0,14.807,4.875,6.0,2.38,4.5,4,4.0,88.61,4.29,0.0914591557251887,0.28471216649277653,0.28471216649277653,0.25444975629818245,0.31047260948528765,NA,NA,0.28214390623421803,NA,NA,0.05455790975736341,NA,NA,0.740782560922998,0.006392050447711073,NA,NA,NA,NA,NA,0.07156353161247919,NA,NA,0.5286648619968184,0.0212147454906102,NA,NA,NA,NA,NA,0.13295180537842433,NA,NA,0.539843058822337,0.09209531075940491,NA,NA,NA,NA,NA,0.08826559877056483,0.3253711796809218,0.3253711796809218,0.44809580690216655,0.17013161709158908,NA,NA,0.389949353740187,NA,NA,0.10569095370391346,0.3383037674275111,0.3383037674275111,0.4720690341647209,0.1845417119386149,NA,NA,0.3905040679099536,NA,NA,0.11179023730794924,0.2882815945163134,0.2882815945163134,0.6979241936746428,0.16272938190251018,NA,NA,0.5490473659384436,NA,NA
1081,1081,1081,E2,E2.6,6,1,S1,6,TrialList1,quick,glow,firefly,Attributive,glow{-}quick9,Medium,firefly9,15572,fairy{-}glow9,26026,0,fairy,glow,0,1,light,light9,29990,0,bird{-}g{INSERT}low9,43973,lightning,lightning9,41210,0,tree{-}glow9,,5,3.7439999999999998,2.89,4,5.75,3.65,4.5,4.747,3.27,7.0,1.462,4.9,4,5.0,165.2,4.21,0.07527767771308436,0.24433766248235722,0.24433766248235722,0.22209227307617685,0.43947531217400837,0.2747149861063911,0.2548920156533945,0.07330535962597962,0.28027126724649143,0.12666774011322002,0.00788131815725257,NA,NA,0.007714987037552468,0.9837720893762726,0.02128486079195635,0.025042087160767612,NA,0.05760849801542478,NA,0.036038674437018914,NA,NA,0.058316671248272445,0.8039844499462544,0.18657852774260864,0.14156006902236618,NA,0.3258747168237168,NA,0.12225695742745946,NA,NA,0.156383238764374,0.8096820912483361,0.3269007621754466,0.3828686761122977,NA,0.5716494848280818,NA,0.11894586509387262,0.7495072019485606,0.7495072019485606,0.20021864004680734,0.9073580179551409,0.3337081359750741,0.4614937052277386,0.7016316348049909,0.5908423552388146,0.3989803888357528,0.10190036173426387,0.6675328229059739,0.6675328229059739,0.18182356784435305,0.8577014057435433,0.2837277966571744,0.37729117188119043,0.6410150931567791,0.55208157808775,0.335632867479547,0.03721522885633244,0.7522891205331236,0.7522891205331236,0.054159665561924086,0.9431432489458911,0.16388847825881792,0.2923935566380653,0.7243545533053327,0.3947352205072451,0.3026345759908392
1082,1082,1082,E2,E2.6,6,1,S1,7,TrialList1,tree,oak,nature,Hierarchical,oak{-}tree9,Easy,nature9,10238,plant{-}sun9,20898,0,plant,sun,0,0,tall,tall9,41435,1,oak{-}tree9,20560,,,0,0,,,4,3.5210000000000004,5.0,3,5.61,4.82,3.5,4.5655,4.91,6.0,3.362,2.92,2,4.0,32.33,3.36,0.5163029752968571,0.08743584074039257,0.08743584074039257,0.4092753925954289,0.2914108903384034,NA,NA,0.15688188554488502,NA,NA,0.9973518784463001,0.9672881039306627,0.9672881039306627,0.047424405010198734,0.04720130278575985,NA,NA,0.037691115744357795,NA,NA,0.7807955879519878,0.2181731816940189,0.2181731816940189,0.09701999619841362,0.07316962358964663,NA,NA,0.05758215720537929,NA,NA,0.8808597609094416,0.5374249632773382,0.5374249632773382,0.25778218277521203,0.27632564902014345,NA,NA,0.19171098829828737,NA,NA,0.8193667790175442,0.47249208402525933,0.47249208402525933,0.3794755312494925,0.3010105878673872,NA,NA,0.2560485276638862,NA,NA,0.8344351309714786,0.37369692394697274,0.37369692394697274,0.41082751272507356,0.3313899654975798,NA,NA,0.2761941096394487,NA,NA,0.97292558810971,0.4453931889296334,0.4453931889296334,0.226065247785443,0.19545856151466112,NA,NA,0.17332899714115824,NA,NA
1083,1083,1083,E2,E2.6,6,1,S1,44,TrialList10,garage,bone,saw,Idiosyncratic,bone{-}garage9,Hard,saw9,43241,aware{-}garage9,35493,0,aware,garage,1,0,body,body9,31166,0,aware{-}bone9,27486,mechanic,mechanics9,32407,1,bone{-}garage9,,6,3.1430000000000002,4.96,4,26.06,4.9,5.0,14.6015,4.93,3.0,4.312,4.46,3,4.0,195.53,4.79,0.048066580958891714,0.1229132584094007,0.1229132584094007,0.19669368904166507,0.3286473667458375,0.39776256312783753,-0.034997067136890214,0.2604256963197269,0.1529590034449454,0.08092417012690867,0.0040010732462995025,0.0012638938806935895,0.0012638938806935895,0.013700662957024656,0.25819758277115756,0.9726933228901276,0.010409173479651312,-0.011202367496923271,0.01665341816565724,0.03458491488563831,0.01588821995471179,0.02208718683140143,0.02208718683140143,0.021419499775886086,0.3424961558755457,0.19319786024978947,0.007604246852217056,0.013928278926926607,0.014660271797393376,0.31570400247007935,0.028335337359199908,0.14163600796987563,0.14163600796987563,0.0775889154172742,0.6454285935010772,0.17540219244923438,0.04904014600058482,0.10112174438254284,0.06571944310536115,0.3725570720209058,0.03426346779229772,0.16703890326754423,0.16703890326754423,0.08425570396401749,0.6381240457568956,0.6696177489562447,0.03610249271827215,0.10695531790365498,0.0909397970482122,0.4038072969997839,0.05635957887236187,0.1451796555504805,0.1451796555504805,0.09803711870490961,0.6071594944416915,0.6005281419524585,0.028356012141701803,0.11914077566262538,0.07253936746557577,0.31960268008717296,0.015522068017637669,-0.011296846741345457,-0.011296846741345457,0.06626917029219992,0.5548620090949403,0.9107150098870515,0.028700976779490572,0.03224489271815034,0.08499965581422786,0.14348701312976542
1084,1084,1084,E2,E2.6,6,1,S1,42,TrialList10,feet,chapel,wash,Attributive,chapel{-}feet9,Medium,wash9,34858,{SHIFT}feet{-}sand9,78164,0,feet,sand,1,0,holy,holy9,21620,0,chapel{-}pure9,10001,kiss,kiss9,28454,0,pure{-}ring9,,4,3.7889999999999997,,6,7.96,4.6,5.0,5.8745,4.6,4.0,3.318,4.35,4,4.0,68.14,1.67,0.11974950949437102,0.05108976006605115,0.05108976006605115,0.12703658923847916,0.37815005706434746,0.17349448082998453,0.05724594711048969,0.13533102392111496,0.18387186735675787,0.1301395017332181,0.002512549187685509,-0.0009684410871324545,-0.0009684410871324545,-0.0023417791375845987,0.8955058947785468,0.007330291476255635,0.011306618451462302,0.03072841689941319,0.015388208916273904,0.08298966189269985,0.04060073268571307,0.0068933866700185975,0.0068933866700185975,0.0035579147037668735,0.5970205719119009,0.05479275717714549,0.013196155329627035,-0.0004528709911986173,0.014341070641972209,0.06319406069713296,0.038489816193754245,0.004739572700325878,0.004739572700325878,0.05288981751677946,0.734664343816345,0.15097381953765698,0.05129951409952305,0.028452179981130588,0.04831195526268739,0.18815724249263432,0.00586802567357092,0.022784902934254614,0.022784902934254614,0.03145722377690918,0.850614205762898,0.09060949963536569,0.07529786787948234,0.05428504335918438,0.05310384432341597,0.04194556780514169,0.013096232910806194,0.0039856425710221854,0.0039856425710221854,0.033842994550745575,0.7433107240600879,0.08710239675109888,0.06698214427446691,0.05770642418199523,0.05659690379207283,0.036516758255044635,0.011223956989375172,0.0046631514113918415,0.0046631514113918415,0.021340339448255863,0.7458573347063573,0.024406324435273796,0.03413730022934924,0.06682338716755443,0.03505523710161984,0.019439958594020812
1085,1085,1085,E2,E2.6,6,1,S1,43,TrialList10,chair,table,sit,Locative,chair{-}table9,Easy,sitting9,34699,chair{-}table9,15693,1,chair,table,1,1,,,0,0,,0,,,0,0,,,5,3.4,4.58,5,105.63,4.9,5.0,54.515,4.74,3.0,4.2010000000000005,4.8,1,,,,0.43605469819947984,0.5329915204923271,0.5329915204923271,NA,NA,NA,NA,NA,NA,NA,0.9905986019842788,0.9551041733745982,0.9551041733745982,NA,NA,NA,NA,NA,NA,NA,0.7481261464286146,0.7089930522303343,0.7089930522303343,NA,NA,NA,NA,NA,NA,NA,0.7886704932937346,0.7269147274315935,0.7269147274315935,NA,NA,NA,NA,NA,NA,NA,0.6098969655917473,0.4844451384823437,0.4844451384823437,NA,NA,NA,NA,NA,NA,NA,0.5905477749169086,0.4797323121709288,0.4797323121709288,NA,NA,NA,NA,NA,NA,NA,0.7519465076498502,0.6953526548316443,0.6953526548316443,NA,NA,NA,NA,NA,NA,NA
1086,1086,1086,E2,E2.6,6,1,S1,11,TrialList2,sun,bowl,sphere,Hierarchical,bowl{-}sun9,Medium,spherical9,24792,bowl{-}cup9,20822,0,bowl,cup,0,1,breakfast,breakfast9,34425,0,bowl{-}lunch9,46382,cereal,cereal9,21444,0,bowl{-}loose9,,3,3.551,4.83,4,21.45,4.87,3.5,12.5005,4.85,6.0,2.104,4.44,4,9.0,66.29,4.43,0.22013988294583742,0.025844183112765262,0.025844183112765262,0.17926201675331344,0.24321614284484705,0.10604149277486974,0.2530327505858576,-0.05967337621621405,0.4658590471926216,0.0056254003153923815,0.004165154975202312,0.06724104012177101,0.06724104012177101,0.06321230718792181,0.16788470906132913,NA,NA,0.011783348788533043,NA,NA,0.03068262911112063,0.03727622472014991,0.03727622472014991,0.07119168902682482,0.06791795832536629,NA,NA,0.026830852068968847,NA,NA,0.1087487405596419,0.19733173405900906,0.19733173405900906,0.20443346681750751,0.3297671448887274,NA,NA,0.0735819075598162,NA,NA,0.12203342588008292,0.17731510043122045,0.17731510043122045,0.1842295440203433,0.6406969092016782,0.13964834983608343,0.5498095408530504,0.05628769884304119,0.7374304489746377,0.06149080702347898,0.09107701427451986,0.18383734310693822,0.18383734310693822,0.17704584282003166,0.4504502415523637,0.09501227179000338,0.4760563683372574,0.04357727840993253,0.7082812303077352,0.03670970230349491,0.04088789627674805,0.21537177090331794,0.21537177090331794,0.09161018037203317,0.5285651944364081,0.043244425680247556,0.5756472875775838,0.017554001059336244,0.8729297538477347,0.017469716839801364
1087,1087,1087,E2,E2.6,6,1,S1,10,TrialList2,gold,silver,metal,Hierarchical,gold{-}silver9,Easy,metal9,14810,arrow{-}silver9,25590,0,arrow,silver,0,1,jewelry,jewelry9,6596,1,gold{-}silver9,3857,,,0,0,,,4,3.605,4.81,6,31.75,4.52,5.0,17.6775,4.665,5.0,2.997,4.87,2,7.0,11.06,4.82,0.8480941347882666,0.38580068800032796,0.38580068800032796,0.43648445586583606,0.41440041923044735,NA,NA,0.3254025357364396,NA,NA,0.9801484871102799,0.7594216278300875,0.7594216278300875,0.8870880601473757,0.8141324443732563,NA,NA,0.44604207575145605,NA,NA,0.5622078379403237,0.7650688006841927,0.7650688006841927,0.8526698298910116,0.36203829538714993,NA,NA,0.19924350641400168,NA,NA,0.6924521368493668,0.8096260573292751,0.8096260573292751,0.9099465641901345,0.578208182075979,NA,NA,0.36252786659823566,NA,NA,0.8413393552676776,0.7497524605703167,0.7497524605703167,0.814099248413366,0.7369612034556109,NA,NA,0.3549704735106285,NA,NA,0.7608883541395823,0.7551858365586303,0.7551858365586303,0.7341966757486655,0.5696892711170147,NA,NA,0.24613336482004033,NA,NA,0.9194233885072245,0.8101049257479729,0.8101049257479729,0.8096481161401324,0.7403051013909232,NA,NA,0.3453438804274205,NA,NA
1088,1088,1088,E2,E2.6,6,1,S1,12,TrialList2,stern,wind,sailboat,Locative,stern{-}wind9,Hard,sailboat9,17504,bow{-}stern9,18866,0,bow,stern,1,0,rear,rear9,85459,1,stern{-}wind9,62103,,,0,0,,,5,2.516,2.86,4,59.37,3.93,4.5,30.943,3.395,8.0,1.919,4.89,2,4.0,12.43,3.59,0.10648851927185754,0.11875379279219445,0.11875379279219445,0.1728127660406431,0.08918806357002829,NA,NA,0.05385044944370576,NA,NA,0.05458025569690561,NA,NA,0.005358485523495715,0.007428297048663879,NA,NA,NA,NA,NA,0.09126626040252883,NA,NA,0.0037081622348131837,-0.01630787728104366,NA,NA,NA,NA,NA,0.16030815602707305,NA,NA,0.11220760907755101,0.09182444760040576,NA,NA,NA,NA,NA,0.14085888808876346,0.43677844283241485,0.43677844283241485,0.3012753189383084,0.06390728546207347,NA,NA,0.11683290306274918,NA,NA,0.19353628537324774,0.40045214944425467,0.40045214944425467,0.27240867632122745,0.06609869729724505,NA,NA,0.06269909567609788,NA,NA,0.13323592552811503,0.45370660821186637,0.45370660821186637,0.11147671149648686,0.009171782861085331,NA,NA,0.013767509397193733,NA,NA
1089,1089,1089,E2,E2.6,6,1,S1,14,TrialList3,teeth,gums,mouth,Attributive,gums{-}teeth9,Easy,mouth9,21815,teeth{-}gums9,13100,0,teeth,gums,1,1,dentist,dentist9,17589,1,gums{-}teeth9,10339,,,0,0,,,5,3.388,4.96,4,1.88,,4.5,2.634,4.96,5.0,3.7260000000000004,4.74,2,7.0,11.2,4.93,0.4672828188706135,0.3450834051331022,0.3450834051331022,0.3412798699105447,0.2439245327087608,NA,NA,0.18918319844743925,NA,NA,0.9968215083151458,0.8676571515176634,0.8676571515176634,NA,NA,NA,NA,NA,NA,NA,0.9554616383246651,0.797503809540702,0.797503809540702,NA,NA,NA,NA,NA,NA,NA,0.9597070093672372,0.7556663541944338,0.7556663541944338,NA,NA,NA,NA,NA,NA,NA,0.9111802321671142,0.815039431045479,0.815039431045479,0.8241134837747426,0.8758239222042215,NA,NA,0.641081989185628,NA,NA,0.9069718301326036,0.7449652312449757,0.7449652312449757,0.8559553278301976,0.9295633275619204,NA,NA,0.6300718823311953,NA,NA,0.9879971866673121,0.8550484612814885,0.8550484612814885,0.9551517129849486,0.9489583935875122,NA,NA,0.7795801152860576,NA,NA
1090,1090,1090,E2,E2.6,6,1,S1,15,TrialList3,holy,kind,nun,Attributive,holy{-}kind9,Medium,nun9,25319,holy{-}shine9,60623,0,holy,shine,1,0,Jesus,jesus9,26019,0,{F12}beam{-}holy9,24841,alms,almsgiving9,36756,1,holy{-}kind9,,4,3.5410000000000004,1.67,4,590.69,2.07,4.0,297.1155,1.87,3.0,2.551,4.92,3,5.0,161.18,,0.22535736524196148,0.042592546594584335,0.042592546594584335,0.4375071044582606,0.1791443329663296,NA,NA,0.2827355113829346,NA,NA,0.026974971481562582,-0.004907097269391869,-0.004907097269391869,0.7919247182542987,0.000560831229305836,NA,NA,-0.015128388181822494,NA,NA,0.10220759814350144,0.025214300384985622,0.025214300384985622,0.7690202689777574,0.03248378848418476,NA,NA,0.24390859999134673,NA,NA,0.1422503634468789,0.10901983396824655,0.10901983396824655,0.911849845922209,0.1507879670210932,NA,NA,0.6855936016534113,NA,NA,0.16594589667709825,0.19535437690525792,0.19535437690525792,0.9032743967012551,0.2045429362154203,NA,NA,0.513451875677876,NA,NA,0.126984597864217,0.10434400624471485,0.10434400624471485,0.8224162130153019,0.15764834149421858,NA,NA,0.24204617287172003,NA,NA,0.05739377849466476,0.05459888201880825,0.05459888201880825,0.7779766648939271,0.03333728900259769,NA,NA,0.2546033317334986,NA,NA
1091,1091,1091,E2,E2.6,6,1,S1,16,TrialList3,rude,regret,mean,Coordinate,regret{-}rude9,Hard,mean9,150067,regret{-}rude9,13721,1,regret,rude,1,1,,,0,0,,0,,,0,0,,,4,3.051,2.52,6,27.14,1.8,5.0,15.0955,2.16,4.0,4.802,2.5,1,,,,0.16589460368132558,0.26716456363396435,0.26716456363396435,NA,NA,NA,NA,NA,NA,NA,0.0445881582418608,0.12129428373467721,0.12129428373467721,NA,NA,NA,NA,NA,NA,NA,0.05838582167300943,0.15682722762105095,0.15682722762105095,NA,NA,NA,NA,NA,NA,NA,0.17683017798610934,0.2854718894344439,0.2854718894344439,NA,NA,NA,NA,NA,NA,NA,0.09142720605374277,0.15129587891867402,0.15129587891867402,NA,NA,NA,NA,NA,NA,NA,0.06669602022660914,0.09859256554842721,0.09859256554842721,NA,NA,NA,NA,NA,NA,NA,0.04130627592665137,0.049820686622749744,0.049820686622749744,NA,NA,NA,NA,NA,NA,NA
